code,name,exchange,listing_date
RFAMR,RF Acquisition Corp III Rights,NASDAQ,
RFAMU,RF Acquisition Corp III Units,NASDAQ,
RFIL,RF Industries Ltd. Common Stock,NASDAQ,
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,
RGCO,RGC Resources Inc. Common Stock,NASDAQ,
RGEN,Repligen Corporation Common Stock,NASDAQ,
RGLD,Royal Gold Inc. Common Stock,NASDAQ,
RGNX,REGENXBIO Inc. Common Stock,NASDAQ,
RGP,Resources Connection Inc. Common Stock,NASDAQ,
RGS,Regis Corporation Common Stock,NASDAQ,
RGTI,Rigetti Computing Inc. Common Stock,NASDAQ,
RGTIW,Rigetti Computing Inc. Warrants,NASDAQ,
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,
RICK,RCI Hospitality Holdings Inc. Common Stock,NASDAQ,
RIGL,Rigel Pharmaceuticals Inc. Common Stock,NASDAQ,
RILY,BRC Group Holdings Inc. Common Stock,NASDAQ,
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,NASDAQ,
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,NASDAQ,
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,NASDAQ,
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,NASDAQ,
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,NASDAQ,
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,NASDAQ,
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,NASDAQ,
RIME,Algorhythm Holdings Inc. Common Stock,NASDAQ,
RIOT,Riot Platforms Inc. Common Stock,NASDAQ,
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,
RIVN,Rivian Automotive Inc. Class A Common Stock,NASDAQ,
RJET,Republic Airways Holdings Inc. Common Stock,NASDAQ,
RKDA,Arcadia Biosciences Inc. Common Stock,NASDAQ,
RKLB,Rocket Lab Corporation Common Stock,NASDAQ,
RLAY,Relay Therapeutics Inc. Common Stock,NASDAQ,
RLMD,Relmada Therapeutics Inc. Common Stock,NASDAQ,
RLYB,Rallybio Corporation Common Stock,NASDAQ,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,NASDAQ,
RMBS,Rambus Inc. Common Stock,NASDAQ,
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,NASDAQ,
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,
RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,
RMNI,Rimini Street Inc. (DE) Common Stock,NASDAQ,
RMR,The RMR Group Inc. Class A Common Stock,NASDAQ,
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,
RMTI,Rockwell Medical Inc. Common Stock,NASDAQ,
RNA,Atrium Therapeutics Inc. Common Stock,NASDAQ,
RNAC,Cartesian Therapeutics Inc. Common Stock,NASDAQ,
RNAM,Avidity Biosciences Inc. Common Stock,NASDAQ,
RNAZ,TransCode Therapeutics Inc. Common Stock,NASDAQ,
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,
RNGTU,Range Capital Acquisition Corp II Units,NASDAQ,
RNTX,Rein Therapeutics Inc. Common Stock,NASDAQ,
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ,
RNWWW,ReNew Energy Global plc Warrant,NASDAQ,
RNXT,RenovoRx Inc. Common Stock,NASDAQ,
ROAD,Construction Partners Inc. Class A Common Stock,NASDAQ,
ROC,Rank One Computing Corporation Common stock,NASDAQ,
ROCK,Gibraltar Industries Inc. Common Stock,NASDAQ,
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,
ROKU,Roku Inc. Class A Common Stock,NASDAQ,
ROMA,Roma Green Finance Limited Class A Ordinary Shares,NASDAQ,
ROOT,Root Inc. Class A Common Stock,NASDAQ,
ROP,Roper Technologies Inc. Common Stock,NASDAQ,
ROST,Ross Stores Inc. Common Stock,NASDAQ,
RPAY,Repay Holdings Corporation Class A Common Stock,NASDAQ,
RPD,Rapid7 Inc. Common Stock,NASDAQ,
RPGL,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,NASDAQ,
RPRX,Royalty Pharma plc Class A Ordinary Shares,NASDAQ,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,
RRBI,Red River Bancshares Inc. Common Stock,NASDAQ,
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,NASDAQ,
RRR,Red Rock Resorts Inc. Class A Common Stock,NASDAQ,
RSSS,Research Solutions Inc Common Stock,NASDAQ,
RSVR,Reservoir Media Inc. Common Stock,NASDAQ,
RSVRW,Reservoir Media Inc. Warrant,NASDAQ,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,
RTACU,Renatus Tactical Acquisition Corp I Unit,NASDAQ,
RTACW,Renatus Tactical Acquisition Corp I Warrant,NASDAQ,
RUBI,Rubico Inc. Common Stock,NASDAQ,
RUM,Rumble Inc. Class A Common Stock,NASDAQ,
RUMBW,Rumble Inc. Warrant,NASDAQ,
RUN,Sunrun Inc. Common Stock,NASDAQ,
RUSHA,Rush Enterprises Inc. Common Stock Cl A,NASDAQ,
RUSHB,Rush Enterprises Inc. Class B,NASDAQ,
RVMD,Revolution Medicines Inc. Common Stock,NASDAQ,
RVMDW,Revolution Medicines Inc. Warrant,NASDAQ,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,
RVSB,Riverview Bancorp Inc Common Stock,NASDAQ,
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,
RVSNW,Rail Vision Ltd. Warrant,NASDAQ,
RVYL,Ryvyl Inc. Common Stock,NASDAQ,
RWAY,Runway Growth Finance Corp. Common Stock,NASDAQ,
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,NASDAQ,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,NASDAQ,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,NASDAQ,
RXST,RxSight Inc. Common Stock,NASDAQ,
RXT,Rackspace Technology Inc. Common Stock,NASDAQ,
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,
RYM,RYTHM Inc. Common Stock,NASDAQ,
RYOJ,rYojbaba Co. Ltd. Common Shares,NASDAQ,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,NASDAQ,
RZLT,Rezolute Inc. Common Stock (NV),NASDAQ,
RZLV,Rezolve AI PLC Ordinary Shares,NASDAQ,
RZLVW,Rezolve AI PLC Warrants,NASDAQ,
SAAQU,Space Asset Acquisition Corp. Units,NASDAQ,
SABR,Sabre Corporation Common Stock,NASDAQ,
SABS,SAB Biotherapeutics Inc. Common Stock,NASDAQ,
SABSW,SAB Biotherapeutics Inc. Warrant,NASDAQ,
SAFT,Safety Insurance Group Inc. Common Stock,NASDAQ,
SAFX,XCF Global Inc. Class A Common Stock,NASDAQ,
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,NASDAQ,
SAIA,Saia Inc. Common Stock,NASDAQ,
SAIC,Science Applications International Corporation Common Stock,NASDAQ,
SAIH,SAIHEAT Limited Class A Ordinary Shares,NASDAQ,
SAIHW,SAIHEAT Limited Warrant,NASDAQ,
SAIL,SailPoint Inc. Common Stock,NASDAQ,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ,
SANA,Sana Biotechnology Inc. Common Stock,NASDAQ,
SANG,Sangoma Technologies Corporation Common Shares,NASDAQ,
SANM,Sanmina Corporation Common Stock,NASDAQ,
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,NASDAQ,
SATL,Satellogic Inc. Class A Common Stock,NASDAQ,
SATLW,Satellogic Inc. Warrant,NASDAQ,
SATS,EchoStar  Corporation Common Stock,NASDAQ,
SAVA,Cassava Sciences Inc. Common Stock,NASDAQ,
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,
SBC,SBC Medical Group Holdings Incorporated Common Stock,NASDAQ,
SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,
SBCWW,SBC Medical Group Holdings Incorporated Warrants,NASDAQ,
SBET,Sharplink Inc. Common Stock,NASDAQ,
SBFG,SB Financial Group Inc. Common Stock,NASDAQ,
SBFM,Sunshine Biopharma Inc. Common Stock,NASDAQ,
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ,
SBGI,Sinclair Inc. Class A Common Stock,NASDAQ,
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ,
SBLX,StableX Technologies Inc. Common Stock,NASDAQ,
SBRA,Sabra Health Care REIT Inc. Common Stock,NASDAQ,
SBUX,Starbucks Corporation Common Stock,NASDAQ,
SCAG,Scage Future American Depositary Shares,NASDAQ,
SCHL,Scholastic Corporation Common Stock,NASDAQ,
SCII,SC II Acquisition Corp. Class A ordinary share,NASDAQ,
SCIIR,SC II Acquisition Corp. Rights,NASDAQ,
SCIIU,SC II Acquisition Corp. Units,NASDAQ,
SCKT,Socket Mobile Inc. Common Stock,NASDAQ,
SCLX,Scilex Holding Company Common Stock,NASDAQ,
SCLXW,Scilex Holding Company Warrant,NASDAQ,
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,
SCNX,Scienture Holdings Inc. Common Stock,NASDAQ,
SCOR,comScore Inc. Common Stock,NASDAQ,
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,
SCPQU,Social Commerce Partners Corporation Unit,NASDAQ,
SCSC,ScanSource Inc. Common Stock,NASDAQ,
SCVL,Shoe Carnival Inc. Common Stock,NASDAQ,
SCWO,374Water Inc. Common Stock,NASDAQ,
SCYX,SCYNEXIS Inc. Common Stock,NASDAQ,
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,NASDAQ,
SDAWW,SunCar Technology Group Inc. Warrant,NASDAQ,
SDGR,Schrodinger Inc. Common Stock,NASDAQ,
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,
SDOT,Sadot Group Inc. Common Stock,NASDAQ,
SDST,Stardust Power Inc. Common Stock,NASDAQ,
SDSTW,Stardust Power Inc. Warrant,NASDAQ,
SEAT,Vivid Seats Inc. Class A Common Stock,NASDAQ,
SEDG,SolarEdge Technologies Inc. Common Stock,NASDAQ,
SEED,Origin Agritech Limited Common Stock,NASDAQ,
SEER,Seer Inc. Class A Common Stock,NASDAQ,
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,NASDAQ,
SEIC,SEI Investments Company Common Stock,NASDAQ,
SELF,Global Self Storage Inc. Common Stock,NASDAQ,
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ,
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ,
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ,
SENS,Senseonics Holdings Inc. Common Stock,NASDAQ,
SEPN,Septerna Inc. Common Stock,NASDAQ,
SERA,Sera Prognostics Inc. Class A Common Stock,NASDAQ,
SERV,Serve Robotics Inc. Common Stock,NASDAQ,
SEV,Aptera Motors Corp. Class B Common Stock,NASDAQ,
SEVN,Seven Hills Realty Trust Common Stock,NASDAQ,
SEZL,Sezzle Inc. Common Stock,NASDAQ,
SFBC,Sound Financial Bancorp Inc. Common Stock,NASDAQ,
SFD,Smithfield Foods Inc. Common Stock,NASDAQ,
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,
SFIX,Stitch Fix Inc. Class A Common Stock,NASDAQ,
SFM,Sprouts Farmers Market Inc. Common Stock,NASDAQ,
SFNC,Simmons First National Corporation Class A Common Stock,NASDAQ,
SFST,Southern First Bancshares Inc. Common Stock,NASDAQ,
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,
SGA,Saga Communications Inc. Class A Common Stock (FL),NASDAQ,
SGC,Superior Group of Companies Inc. Common Stock,NASDAQ,
SGHT,Sight Sciences Inc. Common Stock,NASDAQ,
SGLY,Singularity Future Technology Ltd. Common Stock,NASDAQ,
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,
SGMO,Sangamo Therapeutics Inc. Common Stock,NASDAQ,
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,
SGP,SpyGlass Pharma Inc. Common Stock,NASDAQ,
SGRP,SPAR Group Inc. Common Stock,NASDAQ,
SGRY,Surgery Partners Inc. Common Stock,NASDAQ,
SHAZ,SharonAI Holdings Inc. Class A Common Stock,NASDAQ,
SHBI,Shore Bancshares Inc Common Stock,NASDAQ,
SHC,Sotera Health Company Common Stock,NASDAQ,
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,
SHFS,SHF Holdings Inc. Class A Common Stock,NASDAQ,
SHFSW,SHF Holdings Inc. Warrants,NASDAQ,
SHIM,Shimmick Corporation Common Stock,NASDAQ,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,NASDAQ,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,NASDAQ,
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,
SHMDW,SCHMID Group N.V. Warrants,NASDAQ,
SHOO,Steven Madden Ltd. Common Stock,NASDAQ,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,
SIBN,SI-BONE Inc. Common Stock,NASDAQ,
SIDU,Sidus Space Inc. Class A Common Stock,NASDAQ,
SIEB,Siebert Financial Corp. Common Stock,NASDAQ,
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,
SIGI,Selective Insurance Group Inc. Common Stock,NASDAQ,
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,NASDAQ,
SILC,Silicom Ltd Ordinary Shares,NASDAQ,
SILO,Silo Pharma Inc. Common Stock,NASDAQ,
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,
SINT,SiNtx Technologies Inc. Common Stock,NASDAQ,
SION,Sionna Therapeutics Inc. Common Stock,NASDAQ,
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,
SITM,SiTime Corporation Common Stock,NASDAQ,
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ,
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ,
SKIN,The Beauty Health Company Class A Common Stock,NASDAQ,
SKK,SKK Holdings Limited Ordinary Shares,NASDAQ,
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,NASDAQ,
SKYE,Skye Bioscience Inc. Common Stock,NASDAQ,
SKYQ,Sky Quarry Inc. Common Stock,NASDAQ,
SKYT,SkyWater Technology Inc. Common Stock,NASDAQ,
SKYW,SkyWest Inc. Common Stock,NASDAQ,
SKYX,SKYX Platforms Corp. Common Stock,NASDAQ,
SLAB,Silicon Laboratories Inc. Common Stock,NASDAQ,
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,
SLDE,Slide Insurance Holdings Inc. Common Stock,NASDAQ,
SLDP,Solid Power Inc. Class A Common Stock,NASDAQ,
SLDPW,Solid Power Inc. Warrant,NASDAQ,
SLE,Super League Enterprise Inc. Common Stock,NASDAQ,
SLGB,Smart Logistics Global Limited Ordinary Shares,NASDAQ,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,
SLM,SLM Corporation Common Stock,NASDAQ,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,
SLMT,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,
SLNG,Stabilis Solutions Inc. Common Stock,NASDAQ,
SLNH,Soluna Holdings Inc. Common Stock,NASDAQ,
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,NASDAQ,
SLNO,Soleno Therapeutics Inc. Common Stock,NASDAQ,
SLP,Simulations Plus Inc. Common Stock,NASDAQ,
SLRC,SLR Investment Corp. Common Stock,NASDAQ,
SLS,SELLAS Life Sciences Group Inc. Common Stock,NASDAQ,
SLSN,Solesence Inc. Common Stock,NASDAQ,
SLXN,Silexion Therapeutics Corp Ordinary Shares,NASDAQ,
SMBC,Southern Missouri Bancorp Inc. Common Stock,NASDAQ,
SMCI,Super Micro Computer Inc. Common Stock,NASDAQ,
SMID,Smith-Midland Corporation Common Stock,NASDAQ,
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,
SMSI,Smith Micro Software Inc. Common Stock,NASDAQ,
SMTC,Semtech Corporation Common Stock,NASDAQ,
SMTI,Sanara MedTech Inc. Common Stock,NASDAQ,
SMTK,SmartKem Inc. Common Stock,NASDAQ,
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,NASDAQ,
SMXT,Solarmax Technology Inc. Common Stock,NASDAQ,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,NASDAQ,
SNAL,Snail Inc. Class A Common Stock,NASDAQ,
SNBR,Sleep Number Corporation Common Stock,NASDAQ,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,NASDAQ,
SND,Smart Sand Inc. Common Stock,NASDAQ,
SNDK,Sandisk Corporation Common Stock,NASDAQ,
SNDL,SNDL Inc. Common Shares,NASDAQ,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,NASDAQ,
SNES,SenesTech Inc. Common Stock,NASDAQ,
SNEX,StoneX Group Inc. Common Stock,NASDAQ,
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,
SNGX,Soligenix Inc. Common Stock,NASDAQ,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,NASDAQ,
SNPS,Synopsys Inc. Common Stock,NASDAQ,
SNSE,Sensei Biotherapeutics Inc. Common Stock,NASDAQ,
SNT,Senstar Technologies Corporation Common Shares,NASDAQ,
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,NASDAQ,
SNTI,Senti Biosciences Inc. Common Stock,NASDAQ,
SNWV,SANUWAVE Health Inc. Common Stock,NASDAQ,
SNY,Sanofi ADS,NASDAQ,
SNYR,Synergy CHC Corp. Common Stock,NASDAQ,
SOBR,SOBR Safe Inc. Common Stock,NASDAQ,
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,
SOCAU,Solarius Capital Acquisition Corp. Units,NASDAQ,
SOFI,SoFi Technologies Inc. Common Stock,NASDAQ,
SOGP,Sound Group Inc. American Depositary Shares,NASDAQ,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
SOHU,Sohu.com Limited American Depositary Shares,NASDAQ,
SOLS,Solstice Advanced Materials Inc. Common Stock,NASDAQ,
SONM,DNA X Inc. Common Stock,NASDAQ,
SONO,Sonos Inc. Common Stock,NASDAQ,
SOPA,Society Pass Incorporated Common Stock,NASDAQ,
SOPH,SOPHiA GENETICS SA Ordinary Shares,NASDAQ,
SORA,AsiaStrategy Ordinary Shares,NASDAQ,
SORN,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,
SOTK,Sono-Tek Corporation Common Stock,NASDAQ,
SOUN,SoundHound AI Inc Class A Common Stock,NASDAQ,
SOUNW,SoundHound AI Inc. Warrant,NASDAQ,
SOWG,Sow Good Inc. Common Stock,NASDAQ,
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),NASDAQ,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,
SPEGR,Silver Pegasus Acquisition Corp Rights.,NASDAQ,
SPEGU,Silver Pegasus Acquisition Corp Unit,NASDAQ,
SPFI,South Plains Financial Inc. Common Stock,NASDAQ,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,
SPKLW,Spark I Acquisition Corp. Warrant,NASDAQ,
SPOK,Spok Holdings Inc. Common Stock,NASDAQ,
SPPL,SIMPPLE LTD. Ordinary Shares,NASDAQ,
SPRB,Spruce Biosciences Inc. Common Stock,NASDAQ,
SPRC,SciSparc Ltd. Ordinary Shares,NASDAQ,
SPRO,Spero Therapeutics Inc. Common Stock,NASDAQ,
SPRY,ARS Pharmaceuticals Inc. Common Stock,NASDAQ,
SPSC,SPS Commerce Inc. Common Stock,NASDAQ,
SPT,Sprout Social Inc Class A Common Stock,NASDAQ,
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,NASDAQ,
SPWR,SunPower Inc. Common Stock,NASDAQ,
SQFT,Presidio Property Trust Inc. Class A Common Stock,NASDAQ,
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,NASDAQ,
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,NASDAQ,
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,
SRBK,SR Bancorp Inc. Common stock,NASDAQ,
SRCE,1st Source Corporation Common Stock,NASDAQ,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),NASDAQ,
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,
SRTA,Strata Critical Medical Inc. Class A Common Stock,NASDAQ,
SRTAW,Strata Critical Medical Inc. Warrants,NASDAQ,
SRTS,Sensus Healthcare Inc. Common Stock,NASDAQ,
SRZN,Surrozen Inc. Common Stock,NASDAQ,
SRZNW,Surrozen Inc. Warrant,NASDAQ,
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,NASDAQ,
SSACR,SPACSphere Acquisition Corp. Rights,NASDAQ,
SSACU,SPACSphere Acquisition Corp. Unit,NASDAQ,
SSACW,SPACSphere Acquisition Corp. Warrant,NASDAQ,
SSBI,Summit State Bank Common Stock,NASDAQ,
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,NASDAQ,
SSEAR,Starry Sea Acquisition Corp Rights,NASDAQ,
SSII,SS Innovations International Inc. Common Stock,NASDAQ,
SSM,Sono Group N.V. Ordinary Shares,NASDAQ,
SSNC,SS&C Technologies Holdings Inc. Common Stock,NASDAQ,
SSP,E.W. Scripps Company (The) Class A Common Stock,NASDAQ,
SSRM,SSR Mining Inc. Common Stock,NASDAQ,
SSSS,SuRo Capital Corp. Common Stock,NASDAQ,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,NASDAQ,
SSTI,SoundThinking Inc. Common Stock,NASDAQ,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),NASDAQ,
STAA,STAAR Surgical Company Common Stock,NASDAQ,
STAK,STAK Inc. Class A Ordinary Shares,NASDAQ,
STBA,S&T Bancorp Inc. Common Stock,NASDAQ,
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,
STEX,Streamex Corp. Common Stock,NASDAQ,
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,NASDAQ,
STGW,Stagwell Inc. Class A Common Stock,NASDAQ,
STHO,Star Holdings Shares of Beneficial Interest,NASDAQ,
STI,Solidion Technology Inc. Common Stock,NASDAQ,
STIM,Neuronetics Inc. Common Stock,NASDAQ,
STKE,Sol Strategies Inc. Common Shares,NASDAQ,
STKH,Steakholder Foods Ltd. American Depositary Shares,NASDAQ,
STKL,SunOpta Inc. Common Stock,NASDAQ,
STKS,The ONE Group Hospitality Inc. Common Stock,NASDAQ,
STLD,Steel Dynamics Inc.,NASDAQ,
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,
STOK,Stoke Therapeutics Inc. Common Stock,NASDAQ,
STRA,Strategic Education Inc. Common Stock,NASDAQ,
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,
STRL,Sterling Infrastructure Inc. Common Stock,NASDAQ,
STRO,Sutro Biopharma Inc. Common Stock,NASDAQ,
STRR,Star Equity Holdings Inc. Common Stock,NASDAQ,
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,NASDAQ,
STRS,Stratus Properties Inc. Common Stock,NASDAQ,
STRT,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ,
STRZ,Starz Entertainment Corp. Common Shares,NASDAQ,
STSS,Sharps Technology Inc. Common Stock,NASDAQ,
STSSW,Sharps Technology Inc. Warrant,NASDAQ,
STTK,Shattuck Labs Inc. Common Stock,NASDAQ,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,
SUGP,SU Group Holdings Limited Ordinary Shares,NASDAQ,
SUIG,Sui Group Holdings Limited Common Stock,NASDAQ,
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,NASDAQ,
SUNE,SUNation Energy Inc. Common Stock,NASDAQ,
SUNS,Sunrise Realty Trust Inc. Common Stock,NASDAQ,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,NASDAQ,
SUPX,SuperX AI Technology Limited Ordinary Shares,NASDAQ,
SURG,SurgePays Inc. Common Stock,NASDAQ,
SUUN,PowerBank Corporation Common Stock,NASDAQ,
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,
SVACU,Spring Valley Acquisition Corp. III Unit,NASDAQ,
SVACW,Spring Valley Acquisition Corp. III Warrant,NASDAQ,
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,NASDAQ,
SVAQU,Silicon Valley Acquisition Corp. Units,NASDAQ,
SVAQW,Silicon Valley Acquisition Corp. Warrants,NASDAQ,
SVC,Service Properties Trust Common Stock,NASDAQ,
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,
SVCCW,Stellar V Capital Corp. Warrant,NASDAQ,
SVCO,Silvaco Group Inc. Common Stock,NASDAQ,
SVIVU,Spring Valley Acquisition Corp. IV Units,NASDAQ,
SVRA,Savara Inc. Common Stock,NASDAQ,
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ,
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ,
SVRN,OceanPal Inc. Common Stock,NASDAQ,
SWAG,Stran & Company Inc. Common Stock,NASDAQ,
SWAGW,Stran & Company Inc. Warrant,NASDAQ,
SWBI,Smith & Wesson Brands Inc. Common Stock,NASDAQ,
SWIM,Latham Group Inc. Common Stock,NASDAQ,
SWKH,SWK Holdings Corporation Common Stock,NASDAQ,
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,
SWKS,Skyworks Solutions Inc. Common Stock,NASDAQ,
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ,
