code,region,name,exchange,type
QFIN,US,Qfin Holdings Inc. American Depositary Shares,NASDAQ,stock
QLYS,US,Qualys Inc. Common Stock,NASDAQ,stock
QMCO,US,Quantum Corporation Common Stock,NASDAQ,stock
QNCX,US,Quince Therapeutics Inc. Common Stock,NASDAQ,stock
QNRX,US,Quoin Pharmaceuticals Ltd. American Depositary Shares,NASDAQ,stock
QNST,US,QuinStreet Inc. Common Stock,NASDAQ,stock
QNTM,US,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,NASDAQ,stock
QQQX,US,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ,stock
QRHC,US,Quest Resource Holding Corporation Common Stock,NASDAQ,stock
QRVO,US,Qorvo Inc. Common Stock,NASDAQ,stock
QS,US,QuantumScape Corporation Class A Common Stock,NASDAQ,stock
QSEA,US,Quartzsea Acquisition Corporation Ordinary Shares,NASDAQ,stock
QSEAR,US,Quartzsea Acquisition Corporation Rights,NASDAQ,stock
QSEAU,US,Quartzsea Acquisition Corporation Units,NASDAQ,stock
QSI,US,Quantum-Si Incorporated Class A Common Stock,NASDAQ,stock
QSIAW,US,Quantum-Si Incorporated Warrant,NASDAQ,stock
QTI,US,QT Imaging Holdings Inc. Common Stock,NASDAQ,stock
QTRX,US,Quanterix Corporation Common Stock,NASDAQ,stock
QTTB,US,Q32 Bio Inc. Common Stock,NASDAQ,stock
QUBT,US,Quantum Computing Inc. Common Stock,NASDAQ,stock
QUCY,US,Mainz Biomed N.V. Ordinary Shares,NASDAQ,stock
QUIK,US,QuickLogic Corporation Common Stock,NASDAQ,stock
QUMS,US,Quantumsphere Acquisition Corp. Ordinary Shares,NASDAQ,stock
QUMSR,US,Quantumsphere Acquisition Corp. Rights,NASDAQ,stock
QUMSU,US,Quantumsphere Acquisition Corp. Units,NASDAQ,stock
QURE,US,uniQure N.V. Ordinary Shares,NASDAQ,stock
QVCGA,US,QVC Group Inc. Series A Common Stock,NASDAQ,stock
QVCGP,US,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,NASDAQ,stock
RAAQ,US,Real Asset Acquisition Corp. Class A Ordinary Share,NASDAQ,stock
RAAQU,US,Real Asset Acquisition Corp. Unit,NASDAQ,stock
RAAQW,US,Real Asset Acquisition Corp. Warrants,NASDAQ,stock
RADX,US,Radiopharm Theranostics Limited American Depositary Shares,NASDAQ,stock
RAIL,US,FreightCar America Inc. Common Stock,NASDAQ,stock
RAIN,US,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,NASDAQ,stock
RAINW,US,Rain Enhancement Technologies Holdco Inc. Warrants,NASDAQ,stock
RAND,US,Rand Capital Corporation Common Stock,NASDAQ,stock
RANG,US,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,stock
RANGR,US,Range Capital Acquisition Corp. Rights,NASDAQ,stock
RANI,US,Rani Therapeutics Holdings Inc. Class A Common Stock,NASDAQ,stock
RAPP,US,Rapport Therapeutics Inc. Common Stock,NASDAQ,stock
RARE,US,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ,stock
RAVE,US,Rave Restaurant Group Inc. Common Stock,NASDAQ,stock
RAY,US,Raytech Holding Limited Ordinary Shares,NASDAQ,stock
RAYA,US,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,stock
RBB,US,RBB Bancorp Common Stock,NASDAQ,stock
RBBN,US,Ribbon Communications Inc. Common Stock,NASDAQ,stock
RBCAA,US,Republic Bancorp Inc. Class A Common Stock,NASDAQ,stock
RBKB,US,Rhinebeck Bancorp Inc. Common Stock,NASDAQ,stock
RBNE,US,Robin Energy Ltd. Common Stock,NASDAQ,stock
RCAT,US,Red Cat Holdings Inc. Common Stock,NASDAQ,stock
RCEL,US,Avita Medical Inc. Common Stock,NASDAQ,stock
RCKT,US,Rocket Pharmaceuticals Inc. Common Stock,NASDAQ,stock
RCKTW,US,Rocket Pharmaceuticals Inc. Warrant,NASDAQ,stock
RCKY,US,Rocky Brands Inc. Common Stock,NASDAQ,stock
RCMT,US,RCM Technologies Inc. Common Stock,NASDAQ,stock
RCON,US,Recon Technology Ltd. Class A Ordinary Shares,NASDAQ,stock
RCT,US,RedCloud Holdings plc Ordinary Shares,NASDAQ,stock
RDAC,US,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,stock
RDACU,US,Rising Dragon Acquisition Corp. Unit,NASDAQ,stock
RDAG,US,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,stock
RDAGU,US,Republic Digital Acquisition Company Unit,NASDAQ,stock
RDAGW,US,Republic Digital Acquisition Company Warrants,NASDAQ,stock
RDCM,US,Radcom Ltd. Ordinary Shares,NASDAQ,stock
RDGT,US,Ridgetech Inc. Ordinary Shares,NASDAQ,stock
RDHL,US,Redhill Biopharma Ltd. American Depositary Shares,NASDAQ,stock
RDI,US,Reading International Inc Class A Common Stock,NASDAQ,stock
RDIB,US,Reading International Inc Class B Common Stock,NASDAQ,stock
RDNT,US,RadNet Inc. Common Stock,NASDAQ,stock
RDNW,US,RideNow Group Inc. Class B Common Stock,NASDAQ,stock
RDVT,US,Red Violet Inc. Common Stock,NASDAQ,stock
RDWR,US,Radware Ltd. Ordinary Shares,NASDAQ,stock
RDZN,US,Roadzen Inc. Ordinary Shares,NASDAQ,stock
REAL,US,The RealReal Inc. Common Stock,NASDAQ,stock
REAX,US,The Real Brokerage Inc. Common Shares,NASDAQ,stock
REBN,US,Reborn Coffee Inc. Common Stock,NASDAQ,stock
RECT,US,Rectitude Holdings Ltd Ordinary Shares,NASDAQ,stock
REE,US,REE Automotive Ltd. Class A Ordinary Shares,NASDAQ,stock
REFI,US,Chicago Atlantic Real Estate Finance Inc. Common Stock,NASDAQ,stock
REFR,US,Research Frontiers Incorporated Common Stock,NASDAQ,stock
REG,US,Regency Centers Corporation Common Stock,NASDAQ,stock
REGCO,US,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,stock
REGCP,US,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,stock
REGN,US,Regeneron Pharmaceuticals Inc. Common Stock,NASDAQ,stock
REKR,US,Rekor Systems Inc. Common Stock,NASDAQ,stock
RELL,US,Richardson Electronics Ltd. Common Stock,NASDAQ,stock
RELY,US,Remitly Global Inc. Common Stock,NASDAQ,stock
RENT,US,Rent the Runway Inc. Class A Common Stock,NASDAQ,stock
RENX,US,RenX Enterprises Corp. Common Stock,NASDAQ,stock
REPL,US,Replimune Group Inc. Common Stock,NASDAQ,stock
RETO,US,ReTo Eco-Solutions Inc. Class A Shares,NASDAQ,stock
REVB,US,Revelation Biosciences Inc. Common Stock,NASDAQ,stock
REVBW,US,Revelation Biosciences Inc. Warrant,NASDAQ,stock
REYN,US,Reynolds Consumer Products Inc. Common Stock,NASDAQ,stock
RFAI,US,RF Acquisition Corp II Ordinary Shares,NASDAQ,stock
RFAIR,US,RF Acquisition Corp II Right,NASDAQ,stock
RFAM,US,RF Acquisition Corp III Ordinary Shares,NASDAQ,stock
RFAMU,US,RF Acquisition Corp III Units,NASDAQ,stock
RFIL,US,RF Industries Ltd. Common Stock,NASDAQ,stock
RGC,US,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,stock
RGCO,US,RGC Resources Inc. Common Stock,NASDAQ,stock
RGEN,US,Repligen Corporation Common Stock,NASDAQ,stock
RGLD,US,Royal Gold Inc. Common Stock,NASDAQ,stock
RGNX,US,REGENXBIO Inc. Common Stock,NASDAQ,stock
RGP,US,Resources Connection Inc. Common Stock,NASDAQ,stock
RGS,US,Regis Corporation Common Stock,NASDAQ,stock
RGTI,US,Rigetti Computing Inc. Common Stock,NASDAQ,stock
RGTIW,US,Rigetti Computing Inc. Warrants,NASDAQ,stock
RIBB,US,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,stock
RIBBR,US,Ribbon Acquisition Corp Rights,NASDAQ,stock
RICK,US,RCI Hospitality Holdings Inc. Common Stock,NASDAQ,stock
RIGL,US,Rigel Pharmaceuticals Inc. Common Stock,NASDAQ,stock
RILY,US,BRC Group Holdings Inc. Common Stock,NASDAQ,stock
RILYG,US,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,NASDAQ,stock
RILYL,US,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,NASDAQ,stock
RILYN,US,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,NASDAQ,stock
RILYP,US,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,NASDAQ,stock
RILYT,US,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,NASDAQ,stock
RILYZ,US,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,NASDAQ,stock
RIME,US,Algorhythm Holdings Inc. Common Stock,NASDAQ,stock
RIOT,US,Riot Platforms Inc. Common Stock,NASDAQ,stock
RITR,US,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,stock
RIVN,US,Rivian Automotive Inc. Class A Common Stock,NASDAQ,stock
RJET,US,Republic Airways Holdings Inc. Common Stock,NASDAQ,stock
RKDA,US,Arcadia Biosciences Inc. Common Stock,NASDAQ,stock
RKLB,US,Rocket Lab Corporation Common Stock,NASDAQ,stock
RLAY,US,Relay Therapeutics Inc. Common Stock,NASDAQ,stock
RLMD,US,Relmada Therapeutics Inc. Common Stock,NASDAQ,stock
RLYB,US,Rallybio Corporation Common Stock,NASDAQ,stock
RMBI,US,Richmond Mutual Bancorporation Inc. Common Stock,NASDAQ,stock
RMBS,US,Rambus Inc. Common Stock,NASDAQ,stock
RMCF,US,Rocky Mountain Chocolate Factory Inc. Common Stock,NASDAQ,stock
RMCO,US,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,stock
RMCOW,US,Royalty Management Holding Corporation Warrant,NASDAQ,stock
RMIX,US,Suncrete Inc. Class A Common Stock,NASDAQ,stock
RMNI,US,Rimini Street Inc. (DE) Common Stock,NASDAQ,stock
RMR,US,The RMR Group Inc. Class A Common Stock,NASDAQ,stock
RMSG,US,Real Messenger Corporation Ordinary Shares,NASDAQ,stock
RMSGW,US,Real Messenger Corporation Warrants,NASDAQ,stock
RMTI,US,Rockwell Medical Inc. Common Stock,NASDAQ,stock
RNA,US,Atrium Therapeutics Inc. Common Stock,NASDAQ,stock
RNAC,US,Cartesian Therapeutics Inc. Common Stock,NASDAQ,stock
RNAZ,US,TransCode Therapeutics Inc. Common Stock,NASDAQ,stock
RNGT,US,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,stock
RNGTW,US,Range Capital Acquisition Corp II Warrants,NASDAQ,stock
RNTX,US,Rein Therapeutics Inc. Common Stock,NASDAQ,stock
RNW,US,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ,stock
RNWWW,US,ReNew Energy Global plc Warrant,NASDAQ,stock
RNXT,US,RenovoRx Inc. Common Stock,NASDAQ,stock
ROAD,US,Construction Partners Inc. Class A Common Stock,NASDAQ,stock
ROC,US,Rank One Computing Corporation Common stock,NASDAQ,stock
ROCK,US,Gibraltar Industries Inc. Common Stock,NASDAQ,stock
ROIV,US,Roivant Sciences Ltd. Common Shares,NASDAQ,stock
ROKU,US,Roku Inc. Class A Common Stock,NASDAQ,stock
ROMA,US,Roma Green Finance Limited Class A Ordinary Shares,NASDAQ,stock
ROOT,US,Root Inc. Class A Common Stock,NASDAQ,stock
ROP,US,Roper Technologies Inc. Common Stock,NASDAQ,stock
ROST,US,Ross Stores Inc. Common Stock,NASDAQ,stock
RPAY,US,Repay Holdings Corporation Class A Common Stock,NASDAQ,stock
RPD,US,Rapid7 Inc. Common Stock,NASDAQ,stock
RPGL,US,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,stock
RPID,US,Rapid Micro Biosystems Inc. Class A Common Stock,NASDAQ,stock
RPRX,US,Royalty Pharma plc Class A Ordinary Shares,NASDAQ,stock
RR,US,Richtech Robotics Inc. Class B Common Stock,NASDAQ,stock
RRBI,US,Red River Bancshares Inc. Common Stock,NASDAQ,stock
RRGB,US,Red Robin Gourmet Burgers Inc. Common Stock,NASDAQ,stock
RRR,US,Red Rock Resorts Inc. Class A Common Stock,NASDAQ,stock
RSSS,US,Research Solutions Inc Common Stock,NASDAQ,stock
RSVR,US,Reservoir Media Inc. Common Stock,NASDAQ,stock
RTAC,US,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,stock
RTACU,US,Renatus Tactical Acquisition Corp I Unit,NASDAQ,stock
RTACW,US,Renatus Tactical Acquisition Corp I Warrant,NASDAQ,stock
RUBI,US,Rubico Inc. Common Stock,NASDAQ,stock
RUM,US,Rumble Inc. Class A Common Stock,NASDAQ,stock
RUMBW,US,Rumble Inc. Warrant,NASDAQ,stock
RUN,US,Sunrun Inc. Common Stock,NASDAQ,stock
RUSHA,US,Rush Enterprises Inc. Common Stock Cl A,NASDAQ,stock
RUSHB,US,Rush Enterprises Inc. Class B,NASDAQ,stock
RVMD,US,Revolution Medicines Inc. Common Stock,NASDAQ,stock
RVMDW,US,Revolution Medicines Inc. Warrant,NASDAQ,stock
RVPH,US,Reviva Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,stock
RVSB,US,Riverview Bancorp Inc Common Stock,NASDAQ,stock
RVSN,US,Rail Vision Ltd. Ordinary Share,NASDAQ,stock
RVSNW,US,Rail Vision Ltd. Warrant,NASDAQ,stock
RVYL,US,Ryvyl Inc. Common Stock,NASDAQ,stock
RWAY,US,Runway Growth Finance Corp. Common Stock,NASDAQ,stock
RWAYI,US,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,stock
RWAYL,US,Runway Growth Finance Corp. 7.50% Notes due 2027,NASDAQ,stock
RXRX,US,Recursion Pharmaceuticals Inc. Class A Common Stock,NASDAQ,stock
RXST,US,RxSight Inc. Common Stock,NASDAQ,stock
RXT,US,Rackspace Technology Inc. Common Stock,NASDAQ,stock
RYAAY,US,Ryanair Holdings plc American Depositary Shares,NASDAQ,stock
RYET,US,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,stock
RYM,US,RYTHM Inc. Common Stock,NASDAQ,stock
RYOJ,US,rYojbaba Co. Ltd. Common Shares,NASDAQ,stock
RYTM,US,Rhythm Pharmaceuticals Inc. Common Stock,NASDAQ,stock
RZLT,US,Rezolute Inc. Common Stock (NV),NASDAQ,stock
RZLV,US,Rezolve AI PLC Ordinary Shares,NASDAQ,stock
RZLVW,US,Rezolve AI PLC Warrants,NASDAQ,stock
SAAQ,US,Space Asset Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
SAAQU,US,Space Asset Acquisition Corp. Units,NASDAQ,stock
SAAQW,US,Space Asset Acquisition Corp. Warrants,NASDAQ,stock
SABR,US,Sabre Corporation Common Stock,NASDAQ,stock
SABS,US,SAB Biotherapeutics Inc. Common Stock,NASDAQ,stock
SAFT,US,Safety Insurance Group Inc. Common Stock,NASDAQ,stock
SAFX,US,XCF Global Inc. Class A Common Stock,NASDAQ,stock
SAGT,US,SAGTEC GLOBAL LIMITED Class A Ordinary shares,NASDAQ,stock
SAIA,US,Saia Inc. Common Stock,NASDAQ,stock
SAIC,US,Science Applications International Corporation Common Stock,NASDAQ,stock
SAIH,US,SAIHEAT Limited Class A Ordinary Shares,NASDAQ,stock
SAIL,US,SailPoint Inc. Common Stock,NASDAQ,stock
SAMG,US,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ,stock
SANA,US,Sana Biotechnology Inc. Common Stock,NASDAQ,stock
SANG,US,Sangoma Technologies Corporation Common Shares,NASDAQ,stock
SANM,US,Sanmina Corporation Common Stock,NASDAQ,stock
SATA,US,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,NASDAQ,stock
SATL,US,Satellogic Inc. Class A Common Stock,NASDAQ,stock
SATLW,US,Satellogic Inc. Warrant,NASDAQ,stock
SATS,US,EchoStar  Corporation Common Stock,NASDAQ,stock
SBAC,US,SBA Communications Corporation Class A Common Stock,NASDAQ,stock
SBC,US,SBC Medical Group Holdings Incorporated Common Stock,NASDAQ,stock
SBCF,US,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,stock
SBET,US,Sharplink Inc. Common Stock,NASDAQ,stock
SBFG,US,SB Financial Group Inc. Common Stock,NASDAQ,stock
SBFM,US,Sunshine Biopharma Inc. Common Stock,NASDAQ,stock
SBGI,US,Sinclair Inc. Class A Common Stock,NASDAQ,stock
SBLK,US,Star Bulk Carriers Corp. Common Shares,NASDAQ,stock
SBLX,US,StableX Technologies Inc. Common Stock,NASDAQ,stock
SBRA,US,Sabra Health Care REIT Inc. Common Stock,NASDAQ,stock
SBUX,US,Starbucks Corporation Common Stock,NASDAQ,stock
SCAG,US,Scage Future American Depositary Shares,NASDAQ,stock
SCHL,US,Scholastic Corporation Common Stock,NASDAQ,stock
SCII,US,SC II Acquisition Corp. Class A ordinary share,NASDAQ,stock
SCIIR,US,SC II Acquisition Corp. Rights,NASDAQ,stock
SCIIU,US,SC II Acquisition Corp. Units,NASDAQ,stock
SCKT,US,Socket Mobile Inc. Common Stock,NASDAQ,stock
SCLX,US,Scilex Holding Company Common Stock,NASDAQ,stock
SCLXW,US,Scilex Holding Company Warrant,NASDAQ,stock
SCNI,US,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,stock
SCNX,US,Scienture Holdings Inc. Common Stock,NASDAQ,stock
SCOR,US,comScore Inc. Common Stock,NASDAQ,stock
SCPQ,US,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,stock
SCPQU,US,Social Commerce Partners Corporation Unit,NASDAQ,stock
SCPQW,US,Social Commerce Partners Corporation Warrant,NASDAQ,stock
SCSC,US,ScanSource Inc. Common Stock,NASDAQ,stock
SCVL,US,Shoe Carnival Inc. Common Stock,NASDAQ,stock
SCWO,US,374Water Inc. Common Stock,NASDAQ,stock
SCYX,US,SCYNEXIS Inc. Common Stock,NASDAQ,stock
SCZM,US,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,stock
SDA,US,SunCar Technology Group Inc. Class A Ordinary Shares,NASDAQ,stock
SDAWW,US,SunCar Technology Group Inc. Warrant,NASDAQ,stock
SDGR,US,Schrodinger Inc. Common Stock,NASDAQ,stock
SDHI,US,Siddhi Acquisition Corp Class A Common stock,NASDAQ,stock
SDHIR,US,Siddhi Acquisition Corp Right,NASDAQ,stock
SDHIU,US,Siddhi Acquisition Corp Unit,NASDAQ,stock
SDOT,US,Sadot Group Inc. Common Stock,NASDAQ,stock
SDST,US,Stardust Power Inc. Common Stock,NASDAQ,stock
SDSTW,US,Stardust Power Inc. Warrant,NASDAQ,stock
SEAT,US,Vivid Seats Inc. Class A Common Stock,NASDAQ,stock
SEATW,US,Vivid Seats Inc. Warrant,NASDAQ,stock
SEDG,US,SolarEdge Technologies Inc. Common Stock,NASDAQ,stock
SEED,US,Origin Agritech Limited Common Stock,NASDAQ,stock
SEER,US,Seer Inc. Class A Common Stock,NASDAQ,stock
SEGG,US,Sports Entertainment Gaming Global Corporation Common Stock,NASDAQ,stock
SEIC,US,SEI Investments Company Common Stock,NASDAQ,stock
SELF,US,Global Self Storage Inc. Common Stock,NASDAQ,stock
SELX,US,Semilux International Ltd. Ordinary Shares,NASDAQ,stock
SENEA,US,Seneca Foods Corp. Class A Common Stock,NASDAQ,stock
SENEB,US,Seneca Foods Corp. Class B Common Stock,NASDAQ,stock
SENS,US,Senseonics Holdings Inc. Common Stock,NASDAQ,stock
SEPN,US,Septerna Inc. Common Stock,NASDAQ,stock
SERA,US,Sera Prognostics Inc. Class A Common Stock,NASDAQ,stock
SERV,US,Serve Robotics Inc. Common Stock,NASDAQ,stock
SEV,US,Aptera Motors Corp. Class B Common Stock,NASDAQ,stock
SEVN,US,Seven Hills Realty Trust Common Stock,NASDAQ,stock
SEZL,US,Sezzle Inc. Common Stock,NASDAQ,stock
SFBC,US,Sound Financial Bancorp Inc. Common Stock,NASDAQ,stock
SFD,US,Smithfield Foods Inc. Common Stock,NASDAQ,stock
SFHG,US,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,stock
SFIX,US,Stitch Fix Inc. Class A Common Stock,NASDAQ,stock
SFM,US,Sprouts Farmers Market Inc. Common Stock,NASDAQ,stock
SFNC,US,Simmons First National Corporation Class A Common Stock,NASDAQ,stock
SFST,US,Southern First Bancshares Inc. Common Stock,NASDAQ,stock
SFWL,US,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,stock
SGA,US,Saga Communications Inc. Class A Common Stock (FL),NASDAQ,stock
SGC,US,Superior Group of Companies Inc. Common Stock,NASDAQ,stock
SGHT,US,Sight Sciences Inc. Common Stock,NASDAQ,stock
SGLY,US,Singularity Future Technology Ltd. Common Stock,NASDAQ,stock
SGML,US,Sigma Lithium Corporation Common Shares,NASDAQ,stock
SGMO,US,Sangamo Therapeutics Inc. Common Stock,NASDAQ,stock
SGMT,US,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,stock
SGP,US,SpyGlass Pharma Inc. Common Stock,NASDAQ,stock
SGRP,US,SPAR Group Inc. Common Stock,NASDAQ,stock
SGRY,US,Surgery Partners Inc. Common Stock,NASDAQ,stock
SHAZ,US,SharonAI Holdings Inc. Class A Common Stock,NASDAQ,stock
SHBI,US,Shore Bancshares Inc Common Stock,NASDAQ,stock
SHC,US,Sotera Health Company Common Stock,NASDAQ,stock
SHEN,US,Shenandoah Telecommunications Co Common Stock,NASDAQ,stock
SHFS,US,SHF Holdings Inc. Class A Common Stock,NASDAQ,stock
SHIM,US,Shimmick Corporation Common Stock,NASDAQ,stock
SHIP,US,Seanergy Maritime Holdings Corp. Common Stock,NASDAQ,stock
SHLS,US,Shoals Technologies Group Inc. Class A Common Stock,NASDAQ,stock
SHMD,US,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,stock
SHMDW,US,SCHMID Group N.V. Warrants,NASDAQ,stock
SHOO,US,Steven Madden Ltd. Common Stock,NASDAQ,stock
SHOP,US,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,stock
SHPH,US,Shuttle Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,stock
SIBN,US,SI-BONE Inc. Common Stock,NASDAQ,stock
SIDU,US,Sidus Space Inc. Class A Common Stock,NASDAQ,stock
SIEB,US,Siebert Financial Corp. Common Stock,NASDAQ,stock
SIFY,US,Sify Technologies Limited American Depositary Shares,NASDAQ,stock
SIGA,US,SIGA Technologies Inc. Common Stock,NASDAQ,stock
SIGI,US,Selective Insurance Group Inc. Common Stock,NASDAQ,stock
SIGIP,US,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,NASDAQ,stock
SILC,US,Silicom Ltd Ordinary Shares,NASDAQ,stock
SILO,US,Silo Pharma Inc. Common Stock,NASDAQ,stock
SIMA,US,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,stock
SIMAW,US,SIM Acquisition Corp. I Warrant,NASDAQ,stock
SIMO,US,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,stock
SINT,US,SiNtx Technologies Inc. Common Stock,NASDAQ,stock
SION,US,Sionna Therapeutics Inc. Common Stock,NASDAQ,stock
SIRI,US,SiriusXM Holdings Inc. Common Stock,NASDAQ,stock
SITM,US,SiTime Corporation Common Stock,NASDAQ,stock
SJ,US,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ,stock
SKBL,US,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ,stock
SKIN,US,The Beauty Health Company Class A Common Stock,NASDAQ,stock
SKK,US,SKK Holdings Limited Class A Ordinary Shares,NASDAQ,stock
SKWD,US,Skyward Specialty Insurance Group Inc. Common Stock,NASDAQ,stock
SKYE,US,Skye Bioscience Inc. Common Stock,NASDAQ,stock
SKYQ,US,Sky Quarry Inc. Common Stock,NASDAQ,stock
SKYT,US,SkyWater Technology Inc. Common Stock,NASDAQ,stock
SKYW,US,SkyWest Inc. Common Stock,NASDAQ,stock
SKYX,US,SKYX Platforms Corp. Common Stock,NASDAQ,stock
SLAB,US,Silicon Laboratories Inc. Common Stock,NASDAQ,stock
SLDB,US,Solid Biosciences Inc. Common Stock,NASDAQ,stock
SLDE,US,Slide Insurance Holdings Inc. Common Stock,NASDAQ,stock
SLDP,US,Solid Power Inc. Class A Common Stock,NASDAQ,stock
SLDPW,US,Solid Power Inc. Warrant,NASDAQ,stock
SLE,US,Super League Enterprise Inc. Common Stock,NASDAQ,stock
SLGB,US,Smart Logistics Global Limited Ordinary Shares,NASDAQ,stock
SLGL,US,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,stock
SLM,US,SLM Corporation Common Stock,NASDAQ,stock
SLMBP,US,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,stock
SLMT,US,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,stock
SLN,US,Silence Therapeutics Plc American Depository Share,NASDAQ,stock
SLNG,US,Stabilis Solutions Inc. Common Stock,NASDAQ,stock
SLNH,US,Soluna Holdings Inc. Common Stock,NASDAQ,stock
SLNHP,US,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,NASDAQ,stock
SLNO,US,Soleno Therapeutics Inc. Common Stock,NASDAQ,stock
SLP,US,Simulations Plus Inc. Common Stock,NASDAQ,stock
SLRC,US,SLR Investment Corp. Common Stock,NASDAQ,stock
SLS,US,SELLAS Life Sciences Group Inc. Common Stock,NASDAQ,stock
SLSN,US,Solesence Inc. Common Stock,NASDAQ,stock
SLXN,US,Silexion Therapeutics Corp Ordinary Shares,NASDAQ,stock
SLXNW,US,Silexion Therapeutics Corp Warrant,NASDAQ,stock
SMBC,US,Southern Missouri Bancorp Inc. Common Stock,NASDAQ,stock
SMCI,US,Super Micro Computer Inc. Common Stock,NASDAQ,stock
SMID,US,Smith-Midland Corporation Common Stock,NASDAQ,stock
SMMT,US,Summit Therapeutics Inc. Common Stock,NASDAQ,stock
SMPL,US,The Simply Good Foods Company Common Stock,NASDAQ,stock
SMSI,US,Smith Micro Software Inc. Common Stock,NASDAQ,stock
SMTC,US,Semtech Corporation Common Stock,NASDAQ,stock
SMTI,US,Sanara MedTech Inc. Common Stock,NASDAQ,stock
SMTK,US,SmartKem Inc. Common Stock,NASDAQ,stock
SMX,US,SMX (Security Matters) Public Limited Company Ordinary Shares,NASDAQ,stock
SMXT,US,Solarmax Technology Inc. Common Stock,NASDAQ,stock
SMXWW,US,SMX (Security Matters) Public Limited Company Warrant,NASDAQ,stock
SNAL,US,Snail Inc. Class A Common Stock,NASDAQ,stock
SNBR,US,Sleep Number Corporation Common Stock,NASDAQ,stock
SNCY,US,Sun Country Airlines Holdings Inc. Common Stock,NASDAQ,stock
SND,US,Smart Sand Inc. Common Stock,NASDAQ,stock
SNDK,US,Sandisk Corporation Common Stock,NASDAQ,stock
SNDL,US,SNDL Inc. Common Shares,NASDAQ,stock
SNDX,US,Syndax Pharmaceuticals Inc. Common Stock,NASDAQ,stock
SNES,US,SenesTech Inc. Common Stock,NASDAQ,stock
SNEX,US,StoneX Group Inc. Common Stock,NASDAQ,stock
SNFCA,US,Security National Financial Corporation Class A Common Stock,NASDAQ,stock
SNGX,US,Soligenix Inc. Common Stock,NASDAQ,stock
SNOA,US,Sonoma Pharmaceuticals Inc. Common Stock,NASDAQ,stock
SNPS,US,Synopsys Inc. Common Stock,NASDAQ,stock
SNSE,US,Sensei Biotherapeutics Inc. Common Stock,NASDAQ,stock
SNT,US,Senstar Technologies Corporation Common Shares,NASDAQ,stock
